"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.2,"in",11.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.6,"in",9.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.4,"in",8.38,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",28.5,"in",5.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.3,"in",9.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","lake wingra",2003,805000,73968,"L03","muskellunge",19,"in",0.69,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-06-04
"dane","lake_wingra",122585,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","lake wingra",2003,805000,73968,"L03","muskellunge",34.6,"in",8.13,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-06-04
"dane","lake_wingra",122585,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","lake wingra",2003,805000,73968,"L03","muskellunge",33.8,"in",4.56,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-06-04
"dane","lake_wingra",122585,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","lake wingra",2003,805000,73968,"L03","muskellunge",40.2,"in",13.19,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-06-04
"dane","lake_wingra",122585,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","lake wingra",2003,805000,73968,"L03","muskellunge",30.5,"in",5.5,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-06-04
"dane","lake_wingra",122585,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","lake wingra",2003,805000,73968,"L03","muskellunge",30.4,"in",0.01336001538,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-06-04
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",32.6,"in",5.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",13,"in",0.38,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",39.2,"in",14.63,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",23,"in",2.38,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",42.4,"in",14.38,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",32.7,"in",8.13,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",33,"in",7.38,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",37.7,"in",10.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.57,"in",0.163142102,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.61,"in",0.163142102,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.65,"in",0.156528233,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.85,"in",0.17636984,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.89,"in",0.189597578,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",8.03,"in",0.414469124,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",8.43,"in",0.469584699,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",5.24,"in",0.103617281,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",5.59,"in",0.165346725,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",5.75,"in",0.152118987,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",6.14,"in",0.19841607,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",6.65,"in",0.218257677,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",6.85,"in",0.253531645,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W09","bluegill",6.65,"in",0.262350137,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"X15","yellow_perch",6.69,"in",0.127868134,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"X22","walleye",15.24,"in",1.097902254,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"X22","walleye",15.63,"in",1.197110289,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.93,"in",0.17636984,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.01,"in",0.218257677,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.05,"in",0.209439185,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.13,"in",0.180779086,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.2,"in",0.191802201,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.24,"in",0.209439185,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.28,"in",0.196211447,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.32,"in",0.244713153,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.44,"in",0.246917776,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",7.48,"in",0.222666923,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",8.43,"in",0.277782498,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",8.46,"in",0.321874958,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",8.58,"in",0.310851843,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",8.94,"in",0.403446009,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",8.98,"in",0.363762795,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.02,"in",0.328488827,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.09,"in",0.348330434,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.17,"in",0.363762795,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.25,"in",0.363762795,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.29,"in",0.354944303,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.45,"in",0.421082993,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.49,"in",0.429901485,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.53,"in",0.414469124,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.69,"in",0.471789322,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.72,"in",0.410059878,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.76,"in",0.405650632,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",9.8,"in",0.436515354,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.08,"in",0.423287616,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.2,"in",0.445333846,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.28,"in",0.469584699,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.31,"in",0.469584699,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.43,"in",0.50706329,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.47,"in",0.50706329,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.59,"in",0.50706329,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.63,"in",0.50706329,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",10.71,"in",0.50706329,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.06,"in",0.112435773,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.1,"in",0.141095872,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.14,"in",0.130072757,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.26,"in",0.123458888,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.3,"in",0.127868134,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.34,"in",0.182983709,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.42,"in",0.189597578,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.46,"in",0.163142102,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.5,"in",0.202825316,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.54,"in",0.163142102,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.57,"in",0.194006824,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.61,"in",0.15432361,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.65,"in",0.196211447,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.69,"in",0.178574463,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.73,"in",0.167551348,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.81,"in",0.158732856,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
"dane","lake_wingra",122585,1945-06-14,1945-06-16,"data_entry_complete_and_proofed","lake wingra",1945,805000,41709683,"W02","crappies",6.85,"in",0.180779086,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,1945-06-14
